texture_data
//type		count//
3 3		-3023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
3 3		-2023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
3 3		-3023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123 

2		1
3 3		-4023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
3 3		-2023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
3 3		-3023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
3 3		-2023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123

3		3
3 3		-5023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
3 3		-6023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
3 3		-7023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123
#
-----------------------------------------------------------------------
//type		states		anim//
weapon_data
2
0		1		3
3 3		-8023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123
3 3		9-4023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3	-	123 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
.
1		2		1 2
3 3		-2023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-3023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-4023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
#
-----------------------------------------------------------------------
//id	type	states		anim//
obj_data
4
0		0		1		2
3 3		-5023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-6023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
.
1		1		2		2 3
3 3		-7023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-8023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123
3 3		-9023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123
3 3		-1023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123
3 3		-2023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123
.
2		1		4		1 1 1 1
3 3		-3023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-4023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-5023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-6023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123
.
3		0		1		2
3 3		-5023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-6023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
#
------------------------------------------------------------------------
//id	type	states		anim//
pic_data
4
0		0		2		1 1
3 3		-7023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-8023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
.
1		1		1		1
3 3		-9023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
.
2		0		1		2
3 3		-1023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-2023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123
.
2		0		1		2
3 3		-1023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
3 3		-2023 -4827 -283 -162 -1237 -2839 -01203 -20422 -28123 
#
------------------------------------------------------------------------
#		y		x

vertex	0		0 68 70 95 97
vertex  100 	0 68 70 95 97

------------------------------------------------------------------------
#		floor	ceil	vertexes	neighbors	    txtf	txtc    txtw		light	type    sky

sector	0		50		0 1 6 5		-1 -1 1 -1   	0		1       1 0 1 0		80		0       0
sector	0		40		1 2 7 6		0 -1 2 -1	    0		1       0 1 0 1 	90		1       0
sector	0		80		2 3 8 7		1 -1 3 -1	    0		1       1 0 1 0		100		0       1
sector	10		40		3 4 9 8		2 -1 -2 -1	    0		1       0 1 0 1		100		0       0

-------------------------------------------------------------------------
#		y x		sector

objs	5 5			0
objs	5 15		0
objs	5 25		0
objs	5 10 		0

-------------------------------------------------------------------------
#		y x		z		wall	sectors

pics	15 0	5		0		0
pics	15 0	5		1		0
pics	15 0	5		0		0
pics	15 0	5		1		2

-------------------------------------------------------------------------
#		y x		angle	sectors		hp		weapon		end

player	25 60	0		0			100		0			3
